COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13191,McIntosh County,2021-02-02,63,1370,9.7
13191,McIntosh County,2021-02-03,18,1388,9.8
13191,McIntosh County,2021-02-04,91,1479,10.4
13191,McIntosh County,2021-02-05,13,1492,10.5
13191,McIntosh County,2021-02-06,11,1503,10.6
13191,McIntosh County,2021-02-08,51,1554,11
13191,McIntosh County,2021-02-09,107,1661,11.7
13191,McIntosh County,2021-02-10,22,1683,11.9
13191,McIntosh County,2021-02-11,25,1708,12.1
13191,McIntosh County,2021-02-12,11,1719,12.1
13191,McIntosh County,2021-02-13,7,1726,12.2
13191,McIntosh County,2021-02-14,2,1728,12.2
13191,McIntosh County,2021-02-15,81,1809,12.8
13191,McIntosh County,2021-02-16,83,1892,13.3
13191,McIntosh County,2021-02-17,39,1931,13.6
13191,McIntosh County,2021-02-18,29,1960,13.8
13191,McIntosh County,2021-02-19,23,1983,14
13191,McIntosh County,2021-02-20,23,2006,14.2
13191,McIntosh County,2021-02-21,4,2010,14.2
13191,McIntosh County,2021-02-22,84,2094,14.8
13191,McIntosh County,2021-02-23,77,2171,15.3
13191,McIntosh County,2021-02-24,49,2220,15.7
13191,McIntosh County,2021-02-25,16,2236,15.8
13191,McIntosh County,2021-02-26,10,2246,15.8
13191,McIntosh County,2021-02-27,28,2274,16
13191,McIntosh County,2021-02-28,1,2275,16.1
13191,McIntosh County,2021-03-01,68,2343,16.5
13191,McIntosh County,2021-03-02,28,2371,16.7
13191,McIntosh County,2021-03-03,18,2389,16.9
13191,McIntosh County,2021-03-04,15,2404,17
13191,McIntosh County,2021-03-05,8,2412,17
13191,McIntosh County,2021-03-06,122,2534,17.9
13191,McIntosh County,2021-03-07,1,2535,17.9
13191,McIntosh County,2021-03-08,44,2579,18.2
13191,McIntosh County,2021-03-09,41,2620,18.5
13191,McIntosh County,2021-03-10,84,2704,19.1
13191,McIntosh County,2021-03-11,15,2719,19.2
13191,McIntosh County,2021-03-12,16,2735,19.3
13191,McIntosh County,2021-03-13,28,2763,19.5
13191,McIntosh County,2021-03-14,2,2765,19.5
13191,McIntosh County,2021-03-15,83,2848,20.1
13191,McIntosh County,2021-03-16,85,2933,20.7
13191,McIntosh County,2021-03-17,37,2970,21
13191,McIntosh County,2021-03-18,31,3001,21.2
13191,McIntosh County,2021-03-19,26,3027,21.4
13191,McIntosh County,2021-03-20,16,3043,21.5
13191,McIntosh County,2021-03-21,5,3048,21.5
13191,McIntosh County,2021-03-22,82,3130,22.1
13191,McIntosh County,2021-03-23,72,3202,22.6
13191,McIntosh County,2021-03-24,21,3223,22.7
13191,McIntosh County,2021-03-25,52,3275,23.1
13191,McIntosh County,2021-03-26,28,3303,23.3
13191,McIntosh County,2021-03-27,30,3333,23.5
13191,McIntosh County,2021-03-28,5,3338,23.6
13191,McIntosh County,2021-03-29,79,3417,24.1
13191,McIntosh County,2021-03-30,67,3484,24.6
13191,McIntosh County,2021-03-31,44,3528,24.9
13191,McIntosh County,2021-04-01,45,3573,25.2
13191,McIntosh County,2021-04-02,25,3598,25.4
13191,McIntosh County,2021-04-03,17,3615,25.5
13191,McIntosh County,2021-04-04,1,3616,25.5
13191,McIntosh County,2021-04-05,50,3666,25.9
13191,McIntosh County,2021-04-06,71,3737,26.4
13191,McIntosh County,2021-04-07,31,3768,26.6
13191,McIntosh County,2021-04-08,43,3811,26.9
13191,McIntosh County,2021-04-09,20,3831,27
13191,McIntosh County,2021-04-10,20,3851,27.2
13191,McIntosh County,2021-04-12,45,3896,27.5
13191,McIntosh County,2021-04-13,20,3916,27.6
13191,McIntosh County,2021-04-14,21,3937,27.8
13191,McIntosh County,2021-04-15,15,3952,27.9
13191,McIntosh County,2021-04-16,27,3979,28.1
13191,McIntosh County,2021-04-17,10,3989,28.1
13191,McIntosh County,2021-04-18,4,3993,28.2
13191,McIntosh County,2021-04-19,31,4024,28.4
13191,McIntosh County,2021-04-20,17,4041,28.5
13191,McIntosh County,2021-04-21,14,4055,28.6
13191,McIntosh County,2021-04-22,13,4068,28.7
13191,McIntosh County,2021-04-23,16,4084,28.8
13191,McIntosh County,2021-04-24,7,4091,28.9
13191,McIntosh County,2021-04-25,1,4092,28.9
13191,McIntosh County,2021-04-26,16,4108,29
13191,McIntosh County,2021-04-27,9,4117,29
13191,McIntosh County,2021-04-28,13,4130,29.1
13191,McIntosh County,2021-04-29,28,4158,29.3
13191,McIntosh County,2021-04-30,11,4169,29.4
13191,McIntosh County,2021-05-01,2,4171,29.4
13191,McIntosh County,2021-05-02,5,4176,29.5
13191,McIntosh County,2021-05-03,24,4200,29.6
13191,McIntosh County,2021-05-04,5,4205,29.7
13191,McIntosh County,2021-05-05,22,4227,29.8
13191,McIntosh County,2021-05-06,36,4263,30.1
13191,McIntosh County,2021-05-07,8,4271,30.1
13191,McIntosh County,2021-05-08,10,4281,30.2
13191,McIntosh County,2021-05-10,10,4291,30.3
13191,McIntosh County,2021-05-11,17,4308,30.4
13191,McIntosh County,2021-05-12,9,4317,30.5
13191,McIntosh County,2021-05-13,20,4337,30.6
13191,McIntosh County,2021-05-14,20,4357,30.7
13191,McIntosh County,2021-05-15,11,4368,30.8
13191,McIntosh County,2021-05-16,2,4370,30.8
13191,McIntosh County,2021-05-17,12,4382,30.9
13191,McIntosh County,2021-05-18,19,4401,31
13191,McIntosh County,2021-05-19,19,4420,31.2
13191,McIntosh County,2021-05-20,23,4443,31.3
13191,McIntosh County,2021-05-21,9,4452,31.4
13191,McIntosh County,2021-05-22,6,4458,31.5
13191,McIntosh County,2021-05-23,1,4459,31.5
13191,McIntosh County,2021-05-24,10,4469,31.5
13191,McIntosh County,2021-05-25,17,4486,31.6
13191,McIntosh County,2021-05-26,19,4505,31.8
13191,McIntosh County,2021-05-27,16,4521,31.9
13191,McIntosh County,2021-05-28,5,4526,31.9
13191,McIntosh County,2021-05-29,3,4529,32
13191,McIntosh County,2021-05-30,1,4530,32
13191,McIntosh County,2021-06-01,7,4537,32
13191,McIntosh County,2021-06-02,8,4545,32.1
13191,McIntosh County,2021-06-03,18,4563,32.2
13191,McIntosh County,2021-06-04,2,4565,32.2
13191,McIntosh County,2021-06-05,9,4574,32.3
13191,McIntosh County,2021-06-06,2,4576,32.3
13191,McIntosh County,2021-06-07,6,4582,32.3
13191,McIntosh County,2021-06-08,7,4589,32.4
13191,McIntosh County,2021-06-09,9,4598,32.4
13191,McIntosh County,2021-06-10,12,4610,32.5
13191,McIntosh County,2021-06-11,5,4615,32.6
13191,McIntosh County,2021-06-12,4,4619,32.6
13191,McIntosh County,2021-06-14,3,4622,32.6
13191,McIntosh County,2021-06-15,3,4625,32.6
13191,McIntosh County,2021-06-16,1,4626,32.6
13191,McIntosh County,2021-06-17,9,4635,32.7
13191,McIntosh County,2021-06-18,1,4636,32.7
13191,McIntosh County,2021-06-19,3,4639,32.7
13191,McIntosh County,2021-06-20,1,4640,32.7
13191,McIntosh County,2021-06-21,7,4647,32.8
13191,McIntosh County,2021-06-22,3,4650,32.8
13191,McIntosh County,2021-06-23,23,4673,33
13191,McIntosh County,2021-06-24,10,4683,33
13191,McIntosh County,2021-06-25,5,4688,33.1
13191,McIntosh County,2021-06-26,1,4689,33.1
13191,McIntosh County,2021-06-27,1,4690,33.1
13191,McIntosh County,2021-06-28,3,4693,33.1
13191,McIntosh County,2021-06-29,4,4697,33.1
13191,McIntosh County,2021-06-30,2,4699,33.2
13191,McIntosh County,2021-07-01,9,4708,33.2
13191,McIntosh County,2021-07-02,3,4711,33.2
13191,McIntosh County,2021-07-03,4,4715,33.3
13191,McIntosh County,2021-07-05,2,4717,33.3
13191,McIntosh County,2021-07-06,9,4726,33.3
13191,McIntosh County,2021-07-07,1,4727,33.3
13191,McIntosh County,2021-07-08,9,4736,33.4
13191,McIntosh County,2021-07-09,2,4738,33.4
13191,McIntosh County,2021-07-10,1,4739,33.4
13191,McIntosh County,2021-07-11,1,4740,33.4
13191,McIntosh County,2021-07-12,3,4743,33.5
13191,McIntosh County,2021-07-13,7,4750,33.5
13191,McIntosh County,2021-07-14,8,4758,33.6
13191,McIntosh County,2021-07-15,13,4771,33.7
13191,McIntosh County,2021-07-16,4,4775,33.7
13191,McIntosh County,2021-07-17,1,4776,33.7
13191,McIntosh County,2021-07-18,1,4777,33.7
13191,McIntosh County,2021-07-19,4,4781,33.7
13191,McIntosh County,2021-07-20,8,4789,33.8
13191,McIntosh County,2021-07-21,9,4798,33.9
13191,McIntosh County,2021-07-22,21,4819,34
13191,McIntosh County,2021-07-23,13,4832,34.1
13191,McIntosh County,2021-07-24,5,4837,34.1
13191,McIntosh County,2021-07-25,3,4840,34.1
13191,McIntosh County,2021-07-26,11,4851,34.2
13191,McIntosh County,2021-07-27,25,4876,34.4
13191,McIntosh County,2021-07-28,16,4892,34.5
13191,McIntosh County,2021-07-29,34,4926,34.8
13191,McIntosh County,2021-07-30,14,4940,34.9
13191,McIntosh County,2021-07-31,6,4946,34.9
13191,McIntosh County,2021-08-01,4,4950,34.9
13191,McIntosh County,2021-08-02,19,4969,35.1
13191,McIntosh County,2021-08-03,48,5017,35.4
13191,McIntosh County,2021-08-04,23,5040,35.6
13191,McIntosh County,2021-08-05,58,5098,36
13191,McIntosh County,2021-08-06,20,5118,36.1
13191,McIntosh County,2021-08-07,16,5134,36.2
13191,McIntosh County,2021-08-08,3,5137,36.2
13191,McIntosh County,2021-08-09,14,5151,36.3
13191,McIntosh County,2021-08-10,32,5183,36.6
13191,McIntosh County,2021-08-11,23,5206,36.7
13191,McIntosh County,2021-08-12,62,5268,37.2
13191,McIntosh County,2021-08-13,12,5280,37.3
13191,McIntosh County,2021-08-14,9,5289,37.3
13191,McIntosh County,2021-08-15,12,5301,37.4
13191,McIntosh County,2021-08-16,20,5321,37.5
13191,McIntosh County,2021-08-17,67,5388,38
13191,McIntosh County,2021-08-18,25,5413,38.2
13191,McIntosh County,2021-08-19,56,5469,38.6
13191,McIntosh County,2021-08-20,33,5502,38.8
13191,McIntosh County,2021-08-21,8,5510,38.9
13191,McIntosh County,2021-08-22,1,5511,38.9
13191,McIntosh County,2021-08-23,20,5531,39
13191,McIntosh County,2021-08-24,26,5557,39.2
13191,McIntosh County,2021-08-25,13,5570,39.3
13191,McIntosh County,2021-08-26,40,5610,39.6
13191,McIntosh County,2021-08-27,20,5630,39.7
13191,McIntosh County,2021-08-28,4,5634,39.7
13191,McIntosh County,2021-08-29,1,5635,39.8
13191,McIntosh County,2021-08-30,8,5643,39.8
13191,McIntosh County,2021-08-31,24,5667,40
13191,McIntosh County,2021-09-01,15,5682,40.1
13191,McIntosh County,2021-09-02,48,5730,40.4
13191,McIntosh County,2021-09-03,26,5756,40.6
13191,McIntosh County,2021-09-04,7,5763,40.7
13191,McIntosh County,2021-09-05,4,5767,40.7
13191,McIntosh County,2021-09-06,6,5773,40.7
13191,McIntosh County,2021-09-07,10,5783,40.8
13191,McIntosh County,2021-09-08,14,5797,40.9
13191,McIntosh County,2021-09-09,28,5825,41.1
13191,McIntosh County,2021-09-10,9,5834,41.2
13191,McIntosh County,2021-09-11,9,5843,41.2
13191,McIntosh County,2021-09-12,2,5845,41.2
13191,McIntosh County,2021-09-13,7,5852,41.3
13191,McIntosh County,2021-09-14,27,5879,41.5
13191,McIntosh County,2021-09-15,10,5889,41.5
13191,McIntosh County,2021-09-16,26,5915,41.7
13191,McIntosh County,2021-09-17,15,5930,41.8
13191,McIntosh County,2021-09-18,3,5933,41.9
13191,McIntosh County,2021-09-19,4,5937,41.9
13191,McIntosh County,2021-09-20,4,5941,41.9
13191,McIntosh County,2021-09-21,14,5955,42
13191,McIntosh County,2021-09-22,2,5957,42
13191,McIntosh County,2021-09-23,30,5987,42.2
13191,McIntosh County,2021-09-24,6,5993,42.3
13191,McIntosh County,2021-09-25,4,5997,42.3
13191,McIntosh County,2021-09-26,1,5998,42.3
13191,McIntosh County,2021-09-27,2,6000,42.3
13191,McIntosh County,2021-09-28,3,6003,42.4
13191,McIntosh County,2021-09-29,4,6007,42.4
13191,McIntosh County,2021-09-30,12,6019,42.5
13191,McIntosh County,2021-10-01,5,6024,42.5
13191,McIntosh County,2021-10-02,4,6028,42.5
13191,McIntosh County,2021-10-03,1,6029,42.5
13191,McIntosh County,2021-10-04,1,6030,42.5
13191,McIntosh County,2021-10-05,6,6036,42.6
13191,McIntosh County,2021-10-06,5,6041,42.6
13191,McIntosh County,2021-10-07,3,6044,42.6
13193,Macon County,2020-12-17,1,1,0
13193,Macon County,2020-12-19,1,2,0
13193,Macon County,2020-12-20,1,3,0
13193,Macon County,2020-12-22,1,4,0
13193,Macon County,2020-12-23,8,12,0.1
13193,Macon County,2020-12-24,3,15,0.1
13193,Macon County,2020-12-26,6,21,0.2
13193,Macon County,2020-12-28,12,33,0.2
13193,Macon County,2020-12-29,37,70,0.5
13193,Macon County,2020-12-30,15,85,0.6
13193,Macon County,2020-12-31,8,93,0.7
13193,Macon County,2021-01-01,3,96,0.7
13193,Macon County,2021-01-03,115,211,1.6
13193,Macon County,2021-01-04,14,225,1.7
13193,Macon County,2021-01-05,13,238,1.8
13193,Macon County,2021-01-06,9,247,1.9
13193,Macon County,2021-01-07,17,264,2
13193,Macon County,2021-01-08,8,272,2
13193,Macon County,2021-01-09,3,275,2.1
13193,Macon County,2021-01-10,2,277,2.1
13193,Macon County,2021-01-11,19,296,2.2
13193,Macon County,2021-01-12,29,325,2.4
13193,Macon County,2021-01-13,75,400,3
13193,Macon County,2021-01-14,47,447,3.4
13193,Macon County,2021-01-15,145,592,4.4
13193,Macon County,2021-01-16,8,600,4.5
13193,Macon County,2021-01-17,7,607,4.6
13193,Macon County,2021-01-18,55,662,5
13193,Macon County,2021-01-19,23,685,5.1
13193,Macon County,2021-01-20,43,728,5.5
13193,Macon County,2021-01-21,26,754,5.7
13193,Macon County,2021-01-22,56,810,6.1
13193,Macon County,2021-01-23,11,821,6.2
13193,Macon County,2021-01-24,27,848,6.4
13193,Macon County,2021-01-25,179,1027,7.7
13193,Macon County,2021-01-26,25,1052,7.9
13193,Macon County,2021-01-27,37,1089,8.2
13193,Macon County,2021-01-28,31,1120,8.4
13193,Macon County,2021-01-29,24,1144,8.6
13193,Macon County,2021-01-30,2,1146,8.6
13193,Macon County,2021-01-31,2,1148,8.6
13193,Macon County,2021-02-01,7,1155,8.7
13193,Macon County,2021-02-02,18,1173,8.8
13193,Macon County,2021-02-03,32,1205,9.1
13193,Macon County,2021-02-04,29,1234,9.3
13193,Macon County,2021-02-05,92,1326,10
13193,Macon County,2021-02-06,2,1328,10
13193,Macon County,2021-02-08,22,1350,10.1
13193,Macon County,2021-02-09,12,1362,10.2
13193,Macon County,2021-02-10,12,1374,10.3
13193,Macon County,2021-02-11,9,1383,10.4
13193,Macon County,2021-02-12,21,1404,10.6
13193,Macon County,2021-02-13,7,1411,10.6
13193,Macon County,2021-02-14,2,1413,10.6
13193,Macon County,2021-02-15,13,1426,10.7
13193,Macon County,2021-02-16,8,1434,10.8
13193,Macon County,2021-02-17,18,1452,10.9
13193,Macon County,2021-02-18,11,1463,11
13193,Macon County,2021-02-19,5,1468,11
13193,Macon County,2021-02-20,1,1469,11
13193,Macon County,2021-02-22,14,1483,11.1
13193,Macon County,2021-02-23,20,1503,11.3
13193,Macon County,2021-02-24,14,1517,11.4
13193,Macon County,2021-02-25,19,1536,11.5
13193,Macon County,2021-02-26,32,1568,11.8
13193,Macon County,2021-02-27,4,1572,11.8
13193,Macon County,2021-02-28,5,1577,11.9
13193,Macon County,2021-03-01,45,1622,12.2
13193,Macon County,2021-03-02,20,1642,12.3
13193,Macon County,2021-03-03,33,1675,12.6
13193,Macon County,2021-03-04,17,1692,12.7
13193,Macon County,2021-03-05,28,1720,12.9
13193,Macon County,2021-03-06,5,1725,13
13193,Macon County,2021-03-07,3,1728,13
13193,Macon County,2021-03-08,47,1775,13.3
13193,Macon County,2021-03-09,26,1801,13.5
13193,Macon County,2021-03-10,37,1838,13.8
13193,Macon County,2021-03-11,39,1877,14.1
13193,Macon County,2021-03-12,98,1975,14.8
13193,Macon County,2021-03-13,11,1986,14.9
13193,Macon County,2021-03-14,7,1993,15
13193,Macon County,2021-03-15,187,2180,16.4
13193,Macon County,2021-03-16,29,2209,16.6
13193,Macon County,2021-03-17,43,2252,16.9
13193,Macon County,2021-03-18,28,2280,17.1
13193,Macon County,2021-03-19,88,2368,17.8
13193,Macon County,2021-03-20,5,2373,17.8
13193,Macon County,2021-03-21,3,2376,17.9
13193,Macon County,2021-03-22,172,2548,19.2
13193,Macon County,2021-03-23,33,2581,19.4
13193,Macon County,2021-03-24,40,2621,19.7
13193,Macon County,2021-03-25,64,2685,20.2
13193,Macon County,2021-03-26,32,2717,20.4
13193,Macon County,2021-03-27,9,2726,20.5
13193,Macon County,2021-03-28,11,2737,20.6
13193,Macon County,2021-03-29,74,2811,21.1
13193,Macon County,2021-03-30,38,2849,21.4
13193,Macon County,2021-03-31,46,2895,21.8
13193,Macon County,2021-04-01,156,3051,22.9
13193,Macon County,2021-04-02,28,3079,23.1
13193,Macon County,2021-04-03,5,3084,23.2
13193,Macon County,2021-04-04,3,3087,23.2
13193,Macon County,2021-04-05,32,3119,23.4
13193,Macon County,2021-04-06,36,3155,23.7
13193,Macon County,2021-04-07,36,3191,24
13193,Macon County,2021-04-08,71,3262,24.5
13193,Macon County,2021-04-09,46,3308,24.9
13193,Macon County,2021-04-10,8,3316,24.9
13193,Macon County,2021-04-11,6,3322,25
13193,Macon County,2021-04-12,24,3346,25.1
13193,Macon County,2021-04-13,38,3384,25.4
13193,Macon County,2021-04-14,25,3409,25.6
13193,Macon County,2021-04-15,58,3467,26.1
13193,Macon County,2021-04-16,17,3484,26.2
13193,Macon County,2021-04-17,6,3490,26.2
13193,Macon County,2021-04-18,3,3493,26.3
13193,Macon County,2021-04-19,28,3521,26.5
13193,Macon County,2021-04-20,24,3545,26.6
13193,Macon County,2021-04-21,11,3556,26.7
13193,Macon County,2021-04-22,36,3592,27
13193,Macon County,2021-04-23,30,3622,27.2
13193,Macon County,2021-04-24,6,3628,27.3
13193,Macon County,2021-04-25,25,3653,27.5
13193,Macon County,2021-04-26,27,3680,27.7
13193,Macon County,2021-04-27,23,3703,27.8
13193,Macon County,2021-04-28,15,3718,27.9
13193,Macon County,2021-04-29,16,3734,28.1
13193,Macon County,2021-04-30,23,3757,28.2
13193,Macon County,2021-05-01,4,3761,28.3
13193,Macon County,2021-05-02,2,3763,28.3
13193,Macon County,2021-05-03,14,3777,28.4
13193,Macon County,2021-05-04,21,3798,28.5
13193,Macon County,2021-05-05,18,3816,28.7
13193,Macon County,2021-05-06,15,3831,28.8
13193,Macon County,2021-05-07,22,3853,29
13193,Macon County,2021-05-08,7,3860,29
13193,Macon County,2021-05-10,10,3870,29.1
13193,Macon County,2021-05-11,25,3895,29.3
13193,Macon County,2021-05-12,15,3910,29.4
13193,Macon County,2021-05-13,19,3929,29.5
13193,Macon County,2021-05-14,19,3948,29.7
13193,Macon County,2021-05-15,7,3955,29.7
13193,Macon County,2021-05-16,8,3963,29.8
13193,Macon County,2021-05-17,13,3976,29.9
13193,Macon County,2021-05-18,30,4006,30.1
13193,Macon County,2021-05-19,35,4041,30.4
13193,Macon County,2021-05-20,20,4061,30.5
13193,Macon County,2021-05-21,19,4080,30.7
13193,Macon County,2021-05-22,9,4089,30.7
13193,Macon County,2021-05-23,12,4101,30.8
13193,Macon County,2021-05-24,19,4120,31
13193,Macon County,2021-05-25,22,4142,31.1
13193,Macon County,2021-05-26,13,4155,31.2
13193,Macon County,2021-05-27,9,4164,31.3
13193,Macon County,2021-05-28,8,4172,31.4
13193,Macon County,2021-05-29,4,4176,31.4
13193,Macon County,2021-05-30,5,4181,31.4
13193,Macon County,2021-05-31,1,4182,31.4
13193,Macon County,2021-06-01,9,4191,31.5
13193,Macon County,2021-06-02,11,4202,31.6
13193,Macon County,2021-06-03,9,4211,31.6
13193,Macon County,2021-06-04,9,4220,31.7
13193,Macon County,2021-06-05,1,4221,31.7
13193,Macon County,2021-06-06,3,4224,31.7
13193,Macon County,2021-06-07,14,4238,31.9
13193,Macon County,2021-06-08,18,4256,32
13193,Macon County,2021-06-09,9,4265,32.1
13193,Macon County,2021-06-10,12,4277,32.1
13193,Macon County,2021-06-11,11,4288,32.2
13193,Macon County,2021-06-12,5,4293,32.3
13193,Macon County,2021-06-14,6,4299,32.3
13193,Macon County,2021-06-15,4,4303,32.3
13193,Macon County,2021-06-16,13,4316,32.4
13193,Macon County,2021-06-17,9,4325,32.5
13193,Macon County,2021-06-18,16,4341,32.6
13193,Macon County,2021-06-19,3,4344,32.6
13193,Macon County,2021-06-21,6,4350,32.7
13193,Macon County,2021-06-22,6,4356,32.7
13193,Macon County,2021-06-23,8,4364,32.8
13193,Macon County,2021-06-24,14,4378,32.9
13193,Macon County,2021-06-25,7,4385,33
13193,Macon County,2021-06-26,5,4390,33
13193,Macon County,2021-06-27,2,4392,33
13193,Macon County,2021-06-28,10,4402,33.1
13193,Macon County,2021-06-29,8,4410,33.1
13193,Macon County,2021-06-30,2,4412,33.2
13193,Macon County,2021-07-01,9,4421,33.2
13193,Macon County,2021-07-02,6,4427,33.3
13193,Macon County,2021-07-03,1,4428,33.3
13193,Macon County,2021-07-05,3,4431,33.3
13193,Macon County,2021-07-06,7,4438,33.4
13193,Macon County,2021-07-07,6,4444,33.4
13193,Macon County,2021-07-08,9,4453,33.5
13193,Macon County,2021-07-09,10,4463,33.5
13193,Macon County,2021-07-10,9,4472,33.6
13193,Macon County,2021-07-11,2,4474,33.6
13193,Macon County,2021-07-12,7,4481,33.7
13193,Macon County,2021-07-13,6,4487,33.7
13193,Macon County,2021-07-14,5,4492,33.8
13193,Macon County,2021-07-15,24,4516,33.9
13193,Macon County,2021-07-16,12,4528,34
13193,Macon County,2021-07-17,3,4531,34.1
13193,Macon County,2021-07-18,3,4534,34.1
13193,Macon County,2021-07-19,7,4541,34.1
13193,Macon County,2021-07-20,14,4555,34.2
13193,Macon County,2021-07-21,18,4573,34.4
13193,Macon County,2021-07-22,9,4582,34.4
13193,Macon County,2021-07-23,22,4604,34.6
13193,Macon County,2021-07-24,3,4607,34.6
13193,Macon County,2021-07-25,6,4613,34.7
13193,Macon County,2021-07-26,9,4622,34.7
13193,Macon County,2021-07-27,22,4644,34.9
